datetime,count
2012-07-20 21:00:00,175.04434
2012-07-20 22:00:00,216.33157
2012-07-20 23:00:00,210.20447
2012-07-21 00:00:00,239.22623
2012-07-21 01:00:00,260.4531
2012-07-21 02:00:00,245.85243
2012-07-21 03:00:00,249.12506
2012-07-21 04:00:00,251.38844
2012-07-21 05:00:00,259.2788
2012-07-21 06:00:00,260.37964
2012-07-21 07:00:00,272.8169
2012-07-21 08:00:00,273.90192
2012-07-21 09:00:00,273.901
2012-07-21 10:00:00,263.92407
2012-07-21 11:00:00,274.44772
2012-07-21 12:00:00,262.7485
2012-07-21 13:00:00,262.42426
2012-07-21 14:00:00,276.10727
2012-07-21 15:00:00,265.63556
2012-07-21 16:00:00,263.52887
2012-07-21 17:00:00,263.87045
2012-07-21 18:00:00,273.88745
2012-07-21 19:00:00,274.40244
2012-07-21 20:00:00,263.57108
2012-07-21 21:00:00,274.20084
2012-07-21 22:00:00,274.72574
2012-07-21 23:00:00,273.38446
2012-07-22 00:00:00,274.0005
2012-07-22 01:00:00,273.33826
2012-07-22 02:00:00,274.62482
2012-07-22 03:00:00,274.87924
2012-07-22 04:00:00,269.92987
2012-07-22 05:00:00,269.8588
2012-07-22 06:00:00,277.11246
2012-07-22 07:00:00,273.84106
2012-07-22 08:00:00,282.032
2012-07-22 09:00:00,287.2517
2012-07-22 10:00:00,284.6732
2012-07-22 11:00:00,285.6653
2012-07-22 12:00:00,289.604
2012-07-22 13:00:00,289.51785
2012-07-22 14:00:00,283.48157
2012-07-22 15:00:00,284.35257
2012-07-22 16:00:00,288.26285
2012-07-22 17:00:00,283.5426
2012-07-22 18:00:00,282.5733
2012-07-22 19:00:00,283.674
2012-07-22 20:00:00,280.77817
2012-07-22 21:00:00,275.28125
2012-07-22 22:00:00,281.02353
2012-07-22 23:00:00,278.94098
2012-07-23 00:00:00,206.94995
2012-07-23 01:00:00,207.37961
2012-07-23 02:00:00,231.38147
2012-07-23 03:00:00,231.35977
2012-07-23 04:00:00,220.1733
2012-07-23 05:00:00,220.33539
2012-07-23 06:00:00,198.69109
2012-07-23 07:00:00,192.36168
2012-07-23 08:00:00,193.92645
2012-07-23 09:00:00,246.2558
2012-07-23 10:00:00,262.9087
2012-07-23 11:00:00,269.7635
2012-07-23 12:00:00,269.86896
2012-07-23 13:00:00,268.13397
2012-07-23 14:00:00,263.6706
2012-07-23 15:00:00,263.31497
2012-07-23 16:00:00,265.58502
2012-07-23 17:00:00,265.59567
2012-07-23 18:00:00,269.32013
2012-07-23 19:00:00,269.32138
2012-07-23 20:00:00,261.9797
2012-07-23 21:00:00,258.7992
2012-07-23 22:00:00,259.12762
2012-07-23 23:00:00,222.99579
2012-07-24 00:00:00,198.38531
2012-07-24 01:00:00,200.25052
2012-07-24 02:00:00,203.45694
2012-07-24 03:00:00,203.47812
2012-07-24 04:00:00,196.77055
2012-07-24 05:00:00,196.52382
2012-07-24 06:00:00,196.69955
2012-07-24 07:00:00,201.31973
2012-07-24 08:00:00,240.1943
2012-07-24 09:00:00,261.48654
2012-07-24 10:00:00,268.01627
2012-07-24 11:00:00,274.51
2012-07-24 12:00:00,272.56708
2012-07-24 13:00:00,273.97186
2012-07-24 14:00:00,274.27066
2012-07-24 15:00:00,271.27588
2012-07-24 16:00:00,270.36426
2012-07-24 17:00:00,271.72876
2012-07-24 18:00:00,260.39203
2012-07-24 19:00:00,261.8707
2012-07-24 20:00:00,257.24512
2012-07-24 21:00:00,260.15118
2012-07-24 22:00:00,261.16238
2012-07-24 23:00:00,263.50842
2012-07-25 00:00:00,265.86154
2012-07-25 01:00:00,251.88858
2012-07-25 02:00:00,253.51463
2012-07-25 03:00:00,237.0104
2012-07-25 04:00:00,241.04498
2012-07-25 05:00:00,228.22128
2012-07-25 06:00:00,227.51567
2012-07-25 07:00:00,265.98724
2012-07-25 08:00:00,271.64627
2012-07-25 09:00:00,270.0703
2012-07-25 10:00:00,275.48654
2012-07-25 11:00:00,277.32776
2012-07-25 12:00:00,277.33475
2012-07-25 13:00:00,270.95383
2012-07-25 14:00:00,271.56293
2012-07-25 15:00:00,275.87103
2012-07-25 16:00:00,273.1088
2012-07-25 17:00:00,274.11014
2012-07-25 18:00:00,273.5894
2012-07-25 19:00:00,274.3109
2012-07-25 20:00:00,271.72736
2012-07-25 21:00:00,275.2012
2012-07-25 22:00:00,193.64194
2012-07-25 23:00:00,80.625885
2012-07-26 00:00:00,28.438179
2012-07-26 01:00:00,22.582125
2012-07-26 02:00:00,13.011748
2012-07-26 03:00:00,13.102897
2012-07-26 04:00:00,12.767087
2012-07-26 05:00:00,12.866308
2012-07-26 06:00:00,12.4356575
2012-07-26 07:00:00,11.877623
2012-07-26 08:00:00,13.368234
2012-07-26 09:00:00,12.647201
2012-07-26 10:00:00,17.296381
2012-07-26 11:00:00,30.19394
2012-07-26 12:00:00,35.77453
2012-07-26 13:00:00,34.386642
2012-07-26 14:00:00,32.911976
2012-07-26 15:00:00,35.56556
2012-07-26 16:00:00,36.04769
2012-07-26 17:00:00,32.17702
2012-07-26 18:00:00,35.75286
2012-07-26 19:00:00,33.85548
2012-07-26 20:00:00,33.486202
2012-07-26 21:00:00,35.71692
2012-07-26 22:00:00,35.718037
2012-07-26 23:00:00,11.850791
2012-07-27 00:00:00,13.481244
2012-07-27 01:00:00,12.913419
2012-07-27 02:00:00,12.550294
2012-07-27 03:00:00,13.738779
2012-07-27 04:00:00,13.670578
2012-07-27 05:00:00,12.986487
2012-07-27 06:00:00,13.673145
2012-07-27 07:00:00,13.589636
2012-07-27 08:00:00,16.649208
2012-07-27 09:00:00,35.535957
2012-07-27 10:00:00,36.683693
2012-07-27 11:00:00,36.060947
2012-07-27 12:00:00,34.676422
2012-07-27 13:00:00,35.94857
2012-07-27 14:00:00,35.242546
2012-07-27 15:00:00,39.548508
2012-07-27 16:00:00,36.807926
2012-07-27 17:00:00,39.20125
2012-07-27 18:00:00,37.19146
2012-07-27 19:00:00,35.74808
2012-07-27 20:00:00,29.043398
2012-07-27 21:00:00,29.010767
2012-07-27 22:00:00,31.121525
2012-07-27 23:00:00,17.546799
2012-07-28 00:00:00,32.30966
2012-07-28 01:00:00,17.646395
2012-07-28 02:00:00,16.247475
2012-07-28 03:00:00,16.248358
2012-07-28 04:00:00,15.198414
2012-07-28 05:00:00,14.574312
2012-07-28 06:00:00,15.873691
2012-07-28 07:00:00,19.560884
2012-07-28 08:00:00,29.117813
2012-07-28 09:00:00,34.172096
2012-07-28 10:00:00,38.73769
2012-07-28 11:00:00,44.03614
2012-07-28 12:00:00,43.9164
2012-07-28 13:00:00,43.368614
2012-07-28 14:00:00,44.029564
2012-07-28 15:00:00,43.75541
2012-07-28 16:00:00,44.97535
2012-07-28 17:00:00,41.784588
2012-07-28 18:00:00,42.830357
2012-07-28 19:00:00,14.750412
2012-07-28 20:00:00,15.345806
2012-07-28 21:00:00,15.578493
2012-07-28 22:00:00,15.604393
2012-07-28 23:00:00,15.407609
2012-07-29 00:00:00,17.21849
2012-07-29 01:00:00,15.952915
2012-07-29 02:00:00,16.656101
2012-07-29 03:00:00,17.15343
2012-07-29 04:00:00,16.335615
2012-07-29 05:00:00,14.166311
2012-07-29 06:00:00,16.184555
2012-07-29 07:00:00,17.430845
2012-07-29 08:00:00,26.344822
2012-07-29 09:00:00,32.215046
2012-07-29 10:00:00,34.225883
2012-07-29 11:00:00,39.677746
2012-07-29 12:00:00,39.40204
2012-07-29 13:00:00,41.820084
2012-07-29 14:00:00,42.31121
2012-07-29 15:00:00,43.80431
2012-07-29 16:00:00,43.806057
2012-07-29 17:00:00,46.281246
2012-07-29 18:00:00,44.969322
2012-07-29 19:00:00,40.473034
2012-07-29 20:00:00,28.652643
2012-07-29 21:00:00,21.181574
2012-07-29 22:00:00,17.960644
2012-07-29 23:00:00,19.03532
2012-07-30 00:00:00,12.886986
2012-07-30 01:00:00,13.823158
2012-07-30 02:00:00,13.265541
2012-07-30 03:00:00,13.367671
2012-07-30 04:00:00,13.385895
2012-07-30 05:00:00,13.389151
2012-07-30 06:00:00,13.252945
2012-07-30 07:00:00,12.758216
2012-07-30 08:00:00,14.299836
2012-07-30 09:00:00,24.344208
2012-07-30 10:00:00,26.780533
2012-07-30 11:00:00,33.526806
2012-07-30 12:00:00,32.315884
2012-07-30 13:00:00,37.48705
2012-07-30 14:00:00,35.96832
2012-07-30 15:00:00,36.45961
2012-07-30 16:00:00,35.58482
2012-07-30 17:00:00,35.982914
2012-07-30 18:00:00,35.653965
2012-07-30 19:00:00,36.581177
2012-07-30 20:00:00,14.0998125
2012-07-30 21:00:00,13.683115
2012-07-30 22:00:00,14.466307
2012-07-30 23:00:00,14.6318245
2012-07-31 00:00:00,17.129368
2012-07-31 01:00:00,15.915817
2012-07-31 02:00:00,15.937818
2012-07-31 03:00:00,15.162433
2012-07-31 04:00:00,15.201174
2012-07-31 05:00:00,16.212168
2012-07-31 06:00:00,16.084307
2012-07-31 07:00:00,17.385632
2012-07-31 08:00:00,17.32437
2012-07-31 09:00:00,17.73217
2012-07-31 10:00:00,20.330688
2012-07-31 11:00:00,35.30295
2012-07-31 12:00:00,43.8028
2012-07-31 13:00:00,43.620003
2012-07-31 14:00:00,43.834393
2012-07-31 15:00:00,43.326843
2012-07-31 16:00:00,46.585846
2012-07-31 17:00:00,47.151688
2012-07-31 18:00:00,48.031487
2012-07-31 19:00:00,48.79772
2012-07-31 20:00:00,34.76935
2012-07-31 21:00:00,26.719152
2012-07-31 22:00:00,28.299595
2012-07-31 23:00:00,28.087538
2012-08-20 00:00:00,44.777107
2012-08-20 01:00:00,63.71737
2012-08-20 02:00:00,79.72452
2012-08-20 03:00:00,99.68901
2012-08-20 04:00:00,126.231476
2012-08-20 05:00:00,128.0612
2012-08-20 06:00:00,136.52795
2012-08-20 07:00:00,138.90378
2012-08-20 08:00:00,141.9355
2012-08-20 09:00:00,148.53159
2012-08-20 10:00:00,149.35712
2012-08-20 11:00:00,147.0576
2012-08-20 12:00:00,152.13031
2012-08-20 13:00:00,159.02249
2012-08-20 14:00:00,159.87756
2012-08-20 15:00:00,160.60545
2012-08-20 16:00:00,160.863
2012-08-20 17:00:00,159.6698
2012-08-20 18:00:00,142.11406
2012-08-20 19:00:00,148.51472
2012-08-20 20:00:00,139.42676
2012-08-20 21:00:00,148.21678
2012-08-20 22:00:00,157.2511
2012-08-20 23:00:00,157.73013
2012-08-21 00:00:00,161.58316
2012-08-21 01:00:00,157.99396
2012-08-21 02:00:00,148.82721
2012-08-21 03:00:00,153.31512
2012-08-21 04:00:00,153.92796
2012-08-21 05:00:00,153.86389
2012-08-21 06:00:00,152.07483
2012-08-21 07:00:00,155.48969
2012-08-21 08:00:00,158.66472
2012-08-21 09:00:00,155.93748
2012-08-21 10:00:00,169.28389
2012-08-21 11:00:00,173.36339
2012-08-21 12:00:00,175.64404
2012-08-21 13:00:00,176.53131
2012-08-21 14:00:00,175.53415
2012-08-21 15:00:00,176.27151
2012-08-21 16:00:00,176.50198
2012-08-21 17:00:00,175.18704
2012-08-21 18:00:00,175.53398
2012-08-21 19:00:00,162.19514
2012-08-21 20:00:00,161.3388
2012-08-21 21:00:00,161.4776
2012-08-21 22:00:00,165.97755
2012-08-21 23:00:00,160.43846
2012-08-22 00:00:00,150.045
2012-08-22 01:00:00,164.20036
2012-08-22 02:00:00,164.67084
2012-08-22 03:00:00,167.2647
2012-08-22 04:00:00,155.17595
2012-08-22 05:00:00,168.82791
2012-08-22 06:00:00,168.95377
2012-08-22 07:00:00,167.21935
2012-08-22 08:00:00,167.04411
2012-08-22 09:00:00,169.59056
2012-08-22 10:00:00,179.45811
2012-08-22 11:00:00,181.01578
2012-08-22 12:00:00,185.30176
2012-08-22 13:00:00,184.77141
2012-08-22 14:00:00,186.38959
2012-08-22 15:00:00,184.38794
2012-08-22 16:00:00,179.45001
2012-08-22 17:00:00,179.59477
2012-08-22 18:00:00,176.20671
2012-08-22 19:00:00,180.40178
2012-08-22 20:00:00,170.418
2012-08-22 21:00:00,169.82056
2012-08-22 22:00:00,169.84114
2012-08-22 23:00:00,165.42416
2012-08-23 00:00:00,173.83784
2012-08-23 01:00:00,167.62927
2012-08-23 02:00:00,168.10547
2012-08-23 03:00:00,159.66748
2012-08-23 04:00:00,168.27118
2012-08-23 05:00:00,168.23143
2012-08-23 06:00:00,179.45793
2012-08-23 07:00:00,179.59506
2012-08-23 08:00:00,182.65443
2012-08-23 09:00:00,185.10239
2012-08-23 10:00:00,184.1979
2012-08-23 11:00:00,187.95032
2012-08-23 12:00:00,190.64458
2012-08-23 13:00:00,190.41612
2012-08-23 14:00:00,187.38332
2012-08-23 15:00:00,187.27846
2012-08-23 16:00:00,186.4867
2012-08-23 17:00:00,187.26674
2012-08-23 18:00:00,186.76978
2012-08-23 19:00:00,188.14561
2012-08-23 20:00:00,182.80371
2012-08-23 21:00:00,181.8103
2012-08-23 22:00:00,185.80994
2012-08-23 23:00:00,182.7515
2012-08-24 00:00:00,184.34946
2012-08-24 01:00:00,184.5678
2012-08-24 02:00:00,179.67622
2012-08-24 03:00:00,179.68163
2012-08-24 04:00:00,185.28857
2012-08-24 05:00:00,173.82536
2012-08-24 06:00:00,184.68446
2012-08-24 07:00:00,185.71286
2012-08-24 08:00:00,187.3295
2012-08-24 09:00:00,189.52786
2012-08-24 10:00:00,190.97832
2012-08-24 11:00:00,189.87231
2012-08-24 12:00:00,190.41605
2012-08-24 13:00:00,193.6581
2012-08-24 14:00:00,190.26157
2012-08-24 15:00:00,189.33401
2012-08-24 16:00:00,189.36703
2012-08-24 17:00:00,188.59183
2012-08-24 18:00:00,185.89987
2012-08-24 19:00:00,186.1025
2012-08-24 20:00:00,185.17007
2012-08-24 21:00:00,185.4661
2012-08-24 22:00:00,190.67375
2012-08-24 23:00:00,187.7383
2012-08-25 00:00:00,189.66054
2012-08-25 01:00:00,186.65591
2012-08-25 02:00:00,184.48842
2012-08-25 03:00:00,181.99065
2012-08-25 04:00:00,185.41376
2012-08-25 05:00:00,184.60757
2012-08-25 06:00:00,183.46078
2012-08-25 07:00:00,182.62985
2012-08-25 08:00:00,183.76405
2012-08-25 09:00:00,185.97061
2012-08-25 10:00:00,186.97226
2012-08-25 11:00:00,188.78964
2012-08-25 12:00:00,190.02689
2012-08-25 13:00:00,191.4298
2012-08-25 14:00:00,185.20139
2012-08-25 15:00:00,186.46025
2012-08-25 16:00:00,184.28806
2012-08-25 17:00:00,185.2238
2012-08-25 18:00:00,188.8118
2012-08-25 19:00:00,183.87918
2012-08-25 20:00:00,174.84076
2012-08-25 21:00:00,165.43317
2012-08-25 22:00:00,122.91157
2012-08-25 23:00:00,90.61176
2012-08-26 00:00:00,67.28875
2012-08-26 01:00:00,63.240063
2012-08-26 02:00:00,62.09582
2012-08-26 03:00:00,62.031834
2012-08-26 04:00:00,62.86858
2012-08-26 05:00:00,59.75875
2012-08-26 06:00:00,57.967766
2012-08-26 07:00:00,59.760292
2012-08-26 08:00:00,66.5307
2012-08-26 09:00:00,66.49965
2012-08-26 10:00:00,70.05496
2012-08-26 11:00:00,70.109
2012-08-26 12:00:00,69.19006
2012-08-26 13:00:00,65.9924
2012-08-26 14:00:00,63.83599
2012-08-26 15:00:00,61.802334
2012-08-26 16:00:00,61.849777
2012-08-26 17:00:00,59.31495
2012-08-26 18:00:00,65.23266
2012-08-26 19:00:00,63.43762
2012-08-26 20:00:00,61.4321
2012-08-26 21:00:00,64.2024
2012-08-26 22:00:00,59.05668
2012-08-26 23:00:00,60.036713
2012-08-27 00:00:00,46.347183
2012-08-27 01:00:00,50.2785
2012-08-27 02:00:00,50.0931
2012-08-27 03:00:00,50.27763
2012-08-27 04:00:00,46.338802
2012-08-27 05:00:00,45.546326
2012-08-27 06:00:00,45.603256
2012-08-27 07:00:00,49.887024
2012-08-27 08:00:00,51.541336
2012-08-27 09:00:00,52.068066
2012-08-27 10:00:00,50.25213
2012-08-27 11:00:00,53.707226
2012-08-27 12:00:00,54.899364
2012-08-27 13:00:00,58.270084
2012-08-27 14:00:00,56.601273
2012-08-27 15:00:00,58.302937
2012-08-27 16:00:00,58.847404
2012-08-27 17:00:00,59.562546
2012-08-27 18:00:00,58.024723
2012-08-27 19:00:00,54.59967
2012-08-27 20:00:00,54.445625
2012-08-27 21:00:00,51.19941
2012-08-27 22:00:00,43.434406
2012-08-27 23:00:00,47.58555
2012-08-28 00:00:00,47.810703
2012-08-28 01:00:00,45.0991
2012-08-28 02:00:00,50.57406
2012-08-28 03:00:00,51.22037
2012-08-28 04:00:00,51.71868
2012-08-28 05:00:00,54.566513
2012-08-28 06:00:00,56.251297
2012-08-28 07:00:00,54.869793
2012-08-28 08:00:00,53.28612
2012-08-28 09:00:00,54.319443
2012-08-28 10:00:00,55.216167
2012-08-28 11:00:00,59.119137
2012-08-28 12:00:00,59.558224
2012-08-28 13:00:00,63.683792
2012-08-28 14:00:00,65.98584
2012-08-28 15:00:00,66.729225
2012-08-28 16:00:00,66.511734
2012-08-28 17:00:00,65.93387
2012-08-28 18:00:00,64.37676
2012-08-28 19:00:00,59.72962
2012-08-28 20:00:00,58.675186
2012-08-28 21:00:00,58.661625
2012-08-28 22:00:00,57.413925
2012-08-28 23:00:00,54.944714
2012-08-29 00:00:00,50.463036
2012-08-29 01:00:00,53.08204
2012-08-29 02:00:00,52.93088
2012-08-29 03:00:00,52.79749
2012-08-29 04:00:00,52.546516
2012-08-29 05:00:00,51.732914
2012-08-29 06:00:00,51.85774
2012-08-29 07:00:00,53.20737
2012-08-29 08:00:00,54.34796
2012-08-29 09:00:00,57.971718
2012-08-29 10:00:00,57.93753
2012-08-29 11:00:00,62.02706
2012-08-29 12:00:00,66.74156
2012-08-29 13:00:00,64.98457
2012-08-29 14:00:00,65.741806
2012-08-29 15:00:00,65.75409
2012-08-29 16:00:00,64.71135
2012-08-29 17:00:00,67.00017
2012-08-29 18:00:00,64.73678
2012-08-29 19:00:00,57.06163
2012-08-29 20:00:00,55.42301
2012-08-29 21:00:00,56.22852
2012-08-29 22:00:00,58.28803
2012-08-29 23:00:00,55.979897
2012-08-30 00:00:00,51.811573
2012-08-30 01:00:00,54.27243
2012-08-30 02:00:00,49.71113
2012-08-30 03:00:00,49.78257
2012-08-30 04:00:00,50.12286
2012-08-30 05:00:00,50.845238
2012-08-30 06:00:00,52.988327
2012-08-30 07:00:00,55.501087
2012-08-30 08:00:00,56.89252
2012-08-30 09:00:00,59.068863
2012-08-30 10:00:00,62.68186
2012-08-30 11:00:00,67.64724
2012-08-30 12:00:00,62.457603
2012-08-30 13:00:00,61.99138
2012-08-30 14:00:00,61.96199
2012-08-30 15:00:00,64.70968
2012-08-30 16:00:00,67.508995
2012-08-30 17:00:00,70.44785
2012-08-30 18:00:00,69.621185
2012-08-30 19:00:00,62.881042
2012-08-30 20:00:00,61.164917
2012-08-30 21:00:00,58.967426
2012-08-30 22:00:00,58.362488
2012-08-30 23:00:00,58.189285
2012-08-31 00:00:00,59.984283
2012-08-31 01:00:00,60.167263
2012-08-31 02:00:00,59.977745
2012-08-31 03:00:00,60.87997
2012-08-31 04:00:00,61.775345
2012-08-31 05:00:00,62.417973
2012-08-31 06:00:00,64.57117
2012-08-31 07:00:00,66.44274
2012-08-31 08:00:00,70.01681
2012-08-31 09:00:00,67.97393
2012-08-31 10:00:00,68.643524
2012-08-31 11:00:00,78.19665
2012-08-31 12:00:00,79.69106
2012-08-31 13:00:00,79.238464
2012-08-31 14:00:00,80.85847
2012-08-31 15:00:00,79.5163
2012-08-31 16:00:00,82.58939
2012-08-31 17:00:00,86.382416
2012-08-31 18:00:00,87.90008
2012-08-31 19:00:00,94.03931
2012-08-31 20:00:00,103.01123
2012-08-31 21:00:00,102.31013
2012-08-31 22:00:00,128.55475
2012-08-31 23:00:00,161.82608
2012-09-20 00:00:00,179.05829
2012-09-20 01:00:00,181.59781
2012-09-20 02:00:00,181.16483
2012-09-20 03:00:00,186.78983
2012-09-20 04:00:00,189.74695
2012-09-20 05:00:00,194.73701
2012-09-20 06:00:00,205.11714
2012-09-20 07:00:00,207.57083
2012-09-20 08:00:00,214.86923
2012-09-20 09:00:00,253.86041
2012-09-20 10:00:00,260.94952
2012-09-20 11:00:00,262.12744
2012-09-20 12:00:00,288.73627
2012-09-20 13:00:00,292.22858
2012-09-20 14:00:00,291.5747
2012-09-20 15:00:00,292.24994
2012-09-20 16:00:00,290.0156
2012-09-20 17:00:00,293.5736
2012-09-20 18:00:00,284.00116
2012-09-20 19:00:00,288.77686
2012-09-20 20:00:00,279.46765
2012-09-20 21:00:00,276.77045
2012-09-20 22:00:00,241.75058
2012-09-20 23:00:00,246.18279
2012-09-21 00:00:00,255.26561
2012-09-21 01:00:00,254.78703
2012-09-21 02:00:00,257.1955
2012-09-21 03:00:00,250.77777
2012-09-21 04:00:00,256.3354
2012-09-21 05:00:00,258.98282
2012-09-21 06:00:00,253.5527
2012-09-21 07:00:00,262.4303
2012-09-21 08:00:00,258.73553
2012-09-21 09:00:00,266.49103
2012-09-21 10:00:00,316.99728
2012-09-21 11:00:00,316.04785
2012-09-21 12:00:00,318.1627
2012-09-21 13:00:00,321.70865
2012-09-21 14:00:00,321.78973
2012-09-21 15:00:00,321.8667
2012-09-21 16:00:00,322.51505
2012-09-21 17:00:00,321.3106
2012-09-21 18:00:00,321.13086
2012-09-21 19:00:00,313.80966
2012-09-21 20:00:00,283.05106
2012-09-21 21:00:00,272.61472
2012-09-21 22:00:00,276.3226
2012-09-21 23:00:00,275.4393
2012-09-22 00:00:00,332.32782
2012-09-22 01:00:00,327.20856
2012-09-22 02:00:00,330.49564
2012-09-22 03:00:00,329.40857
2012-09-22 04:00:00,329.58044
2012-09-22 05:00:00,333.74908
2012-09-22 06:00:00,333.97632
2012-09-22 07:00:00,332.62976
2012-09-22 08:00:00,335.38672
2012-09-22 09:00:00,347.10126
2012-09-22 10:00:00,357.71588
2012-09-22 11:00:00,360.4988
2012-09-22 12:00:00,360.58392
2012-09-22 13:00:00,361.2744
2012-09-22 14:00:00,364.36334
2012-09-22 15:00:00,362.45425
2012-09-22 16:00:00,362.1066
2012-09-22 17:00:00,362.80334
2012-09-22 18:00:00,361.7573
2012-09-22 19:00:00,361.89548
2012-09-22 20:00:00,360.9198
2012-09-22 21:00:00,361.37067
2012-09-22 22:00:00,359.23108
2012-09-22 23:00:00,360.55585
2012-09-23 00:00:00,363.01117
2012-09-23 01:00:00,342.51898
2012-09-23 02:00:00,348.3346
2012-09-23 03:00:00,338.42517
2012-09-23 04:00:00,338.34268
2012-09-23 05:00:00,338.0178
2012-09-23 06:00:00,335.43854
2012-09-23 07:00:00,340.54614
2012-09-23 08:00:00,339.18185
2012-09-23 09:00:00,344.03738
2012-09-23 10:00:00,355.29437
2012-09-23 11:00:00,360.33813
2012-09-23 12:00:00,359.49622
2012-09-23 13:00:00,363.49228
2012-09-23 14:00:00,364.3141
2012-09-23 15:00:00,364.63077
2012-09-23 16:00:00,364.6331
2012-09-23 17:00:00,363.93756
2012-09-23 18:00:00,362.63705
2012-09-23 19:00:00,359.2038
2012-09-23 20:00:00,359.2119
2012-09-23 21:00:00,342.80182
2012-09-23 22:00:00,351.58527
2012-09-23 23:00:00,336.51572
2012-09-24 00:00:00,276.97382
2012-09-24 01:00:00,268.29538
2012-09-24 02:00:00,275.06024
2012-09-24 03:00:00,278.0832
2012-09-24 04:00:00,268.28543
2012-09-24 05:00:00,280.65286
2012-09-24 06:00:00,283.47867
2012-09-24 07:00:00,268.6394
2012-09-24 08:00:00,285.17114
2012-09-24 09:00:00,290.50842
2012-09-24 10:00:00,299.4972
2012-09-24 11:00:00,311.3091
2012-09-24 12:00:00,313.3324
2012-09-24 13:00:00,312.9838
2012-09-24 14:00:00,310.83878
2012-09-24 15:00:00,305.53015
2012-09-24 16:00:00,315.67212
2012-09-24 17:00:00,309.7543
2012-09-24 18:00:00,310.30014
2012-09-24 19:00:00,310.04233
2012-09-24 20:00:00,289.10635
2012-09-24 21:00:00,286.01996
2012-09-24 22:00:00,289.34067
2012-09-24 23:00:00,276.77246
2012-09-25 00:00:00,271.07147
2012-09-25 01:00:00,269.60873
2012-09-25 02:00:00,273.2687
2012-09-25 03:00:00,271.8682
2012-09-25 04:00:00,272.02457
2012-09-25 05:00:00,270.25455
2012-09-25 06:00:00,271.09073
2012-09-25 07:00:00,272.07715
2012-09-25 08:00:00,272.7004
2012-09-25 09:00:00,293.0082
2012-09-25 10:00:00,246.77985
2012-09-25 11:00:00,160.94794
2012-09-25 12:00:00,69.81342
2012-09-25 13:00:00,30.95404
2012-09-25 14:00:00,33.770447
2012-09-25 15:00:00,34.04856
2012-09-25 16:00:00,33.64048
2012-09-25 17:00:00,33.8247
2012-09-25 18:00:00,33.998596
2012-09-25 19:00:00,22.610195
2012-09-25 20:00:00,25.529419
2012-09-25 21:00:00,25.530483
2012-09-25 22:00:00,24.95277
2012-09-25 23:00:00,25.710663
2012-09-26 00:00:00,23.230665
2012-09-26 01:00:00,21.241617
2012-09-26 02:00:00,23.941795
2012-09-26 03:00:00,23.942768
2012-09-26 04:00:00,10.199799
2012-09-26 05:00:00,10.782005
2012-09-26 06:00:00,10.612852
2012-09-26 07:00:00,11.829208
2012-09-26 08:00:00,10.462192
2012-09-26 09:00:00,24.638088
2012-09-26 10:00:00,13.50572
2012-09-26 11:00:00,26.417519
2012-09-26 12:00:00,29.391882
2012-09-26 13:00:00,31.973213
2012-09-26 14:00:00,32.055008
2012-09-26 15:00:00,31.451773
2012-09-26 16:00:00,33.10674
2012-09-26 17:00:00,31.44892
2012-09-26 18:00:00,33.038197
2012-09-26 19:00:00,31.03845
2012-09-26 20:00:00,23.365572
2012-09-26 21:00:00,26.812551
2012-09-26 22:00:00,21.300333
2012-09-26 23:00:00,13.845182
2012-09-27 00:00:00,15.2576885
2012-09-27 01:00:00,15.259092
2012-09-27 02:00:00,15.26053
2012-09-27 03:00:00,15.166309
2012-09-27 04:00:00,10.32704
2012-09-27 05:00:00,13.102009
2012-09-27 06:00:00,11.614726
2012-09-27 07:00:00,15.16174
2012-09-27 08:00:00,18.538816
2012-09-27 09:00:00,23.579983
2012-09-27 10:00:00,31.449818
2012-09-27 11:00:00,31.701904
2012-09-27 12:00:00,25.906301
2012-09-27 13:00:00,29.039526
2012-09-27 14:00:00,28.091335
2012-09-27 15:00:00,30.34308
2012-09-27 16:00:00,29.19047
2012-09-27 17:00:00,27.274664
2012-09-27 18:00:00,25.515018
2012-09-27 19:00:00,27.576399
2012-09-27 20:00:00,27.545845
2012-09-27 21:00:00,13.075031
2012-09-27 22:00:00,13.054196
2012-09-27 23:00:00,15.316517
2012-09-28 00:00:00,14.989685
2012-09-28 01:00:00,14.456595
2012-09-28 02:00:00,12.964119
2012-09-28 03:00:00,17.36988
2012-09-28 04:00:00,13.379721
2012-09-28 05:00:00,12.765911
2012-09-28 06:00:00,13.163803
2012-09-28 07:00:00,13.320901
2012-09-28 08:00:00,15.441992
2012-09-28 09:00:00,18.50212
2012-09-28 10:00:00,20.849062
2012-09-28 11:00:00,23.425844
2012-09-28 12:00:00,31.462152
2012-09-28 13:00:00,32.93032
2012-09-28 14:00:00,31.469187
2012-09-28 15:00:00,31.28473
2012-09-28 16:00:00,33.431786
2012-09-28 17:00:00,31.291523
2012-09-28 18:00:00,32.286297
2012-09-28 19:00:00,31.470783
2012-09-28 20:00:00,31.587803
2012-09-28 21:00:00,31.873617
2012-09-28 22:00:00,30.46205
2012-09-28 23:00:00,24.564386
2012-09-29 00:00:00,23.800457
2012-09-29 01:00:00,23.80217
2012-09-29 02:00:00,21.774647
2012-09-29 03:00:00,19.988987
2012-09-29 04:00:00,24.716322
2012-09-29 05:00:00,14.937054
