datetime,count
2012-07-20 00:00:00,80.03594
2012-07-20 01:00:00,63.345284
2012-07-20 02:00:00,48.37625
2012-07-20 03:00:00,35.22926
2012-07-20 04:00:00,29.952127
2012-07-20 05:00:00,51.41879
2012-07-20 06:00:00,136.57513
2012-07-20 07:00:00,280.0523
2012-07-20 08:00:00,609.08966
2012-07-20 09:00:00,291.50003
2012-07-20 10:00:00,223.34659
2012-07-20 11:00:00,253.04025
2012-07-20 12:00:00,256.90704
2012-07-20 13:00:00,230.37146
2012-07-20 14:00:00,211.6792
2012-07-20 15:00:00,209.39426
2012-07-20 16:00:00,268.5154
2012-07-20 17:00:00,287.7725
2012-07-20 18:00:00,319.49426
2012-07-20 19:00:00,244.0033
2012-07-20 20:00:00,190.56808
2012-07-20 21:00:00,190.89185
2012-07-20 22:00:00,178.01903
2012-07-20 23:00:00,133.68898
2012-07-21 00:00:00,171.529
2012-07-21 01:00:00,137.22452
2012-07-21 02:00:00,105.822174
2012-07-21 03:00:00,67.865776
2012-07-21 04:00:00,47.833385
2012-07-21 05:00:00,47.060215
2012-07-21 06:00:00,58.43347
2012-07-21 07:00:00,94.792274
2012-07-21 08:00:00,189.58264
2012-07-21 09:00:00,263.3634
2012-07-21 10:00:00,341.24414
2012-07-21 11:00:00,330.83728
2012-07-21 12:00:00,356.33377
2012-07-21 13:00:00,338.9124
2012-07-21 14:00:00,304.1803
2012-07-21 15:00:00,295.21317
2012-07-21 16:00:00,284.4325
2012-07-21 17:00:00,268.73914
2012-07-21 18:00:00,240.78194
2012-07-21 19:00:00,239.42288
2012-07-21 20:00:00,206.59866
2012-07-21 21:00:00,191.83844
2012-07-21 22:00:00,165.08319
2012-07-21 23:00:00,132.2029
2012-07-22 00:00:00,163.30338
2012-07-22 01:00:00,135.57611
2012-07-22 02:00:00,115.72766
2012-07-22 03:00:00,74.61326
2012-07-22 04:00:00,49.608044
2012-07-22 05:00:00,47.769917
2012-07-22 06:00:00,53.72509
2012-07-22 07:00:00,73.14401
2012-07-22 08:00:00,153.99062
2012-07-22 09:00:00,274.27365
2012-07-22 10:00:00,349.27866
2012-07-22 11:00:00,361.43735
2012-07-22 12:00:00,409.121
2012-07-22 13:00:00,413.61832
2012-07-22 14:00:00,355.02798
2012-07-22 15:00:00,352.05966
2012-07-22 16:00:00,363.22397
2012-07-22 17:00:00,358.083
2012-07-22 18:00:00,346.3412
2012-07-22 19:00:00,306.2043
2012-07-22 20:00:00,257.59656
2012-07-22 21:00:00,218.21027
2012-07-22 22:00:00,161.04597
2012-07-22 23:00:00,117.827774
2012-07-23 00:00:00,83.07162
2012-07-23 01:00:00,66.50395
2012-07-23 02:00:00,61.859425
2012-07-23 03:00:00,49.654736
2012-07-23 04:00:00,42.07846
2012-07-23 05:00:00,54.797314
2012-07-23 06:00:00,137.41148
2012-07-23 07:00:00,359.35617
2012-07-23 08:00:00,634.4119
2012-07-23 09:00:00,308.99988
2012-07-23 10:00:00,188.08716
2012-07-23 11:00:00,219.58804
2012-07-23 12:00:00,272.87332
2012-07-23 13:00:00,271.56924
2012-07-23 14:00:00,236.32266
2012-07-23 15:00:00,260.2201
2012-07-23 16:00:00,353.16873
2012-07-23 17:00:00,685.05566
2012-07-23 18:00:00,671.6843
2012-07-23 19:00:00,448.37744
2012-07-23 20:00:00,339.5109
2012-07-23 21:00:00,292.3986
2012-07-23 22:00:00,223.57584
2012-07-23 23:00:00,131.9766
2012-07-24 00:00:00,82.03215
2012-07-24 01:00:00,62.51425
2012-07-24 02:00:00,59.863087
2012-07-24 03:00:00,46.995884
2012-07-24 04:00:00,36.953686
2012-07-24 05:00:00,51.048042
2012-07-24 06:00:00,146.5677
2012-07-24 07:00:00,461.51715
2012-07-24 08:00:00,647.39185
2012-07-24 09:00:00,308.03595
2012-07-24 10:00:00,178.22676
2012-07-24 11:00:00,200.84877
2012-07-24 12:00:00,261.52826
2012-07-24 13:00:00,251.36293
2012-07-24 14:00:00,222.4687
2012-07-24 15:00:00,255.85616
2012-07-24 16:00:00,329.6567
2012-07-24 17:00:00,659.16907
2012-07-24 18:00:00,618.7539
2012-07-24 19:00:00,458.60965
2012-07-24 20:00:00,324.81824
2012-07-24 21:00:00,268.60678
2012-07-24 22:00:00,202.38731
2012-07-24 23:00:00,134.93811
2012-07-25 00:00:00,80.18567
2012-07-25 01:00:00,63.26075
2012-07-25 02:00:00,49.977993
2012-07-25 03:00:00,39.048416
2012-07-25 04:00:00,30.192568
2012-07-25 05:00:00,49.7147
2012-07-25 06:00:00,158.28674
2012-07-25 07:00:00,434.4041
2012-07-25 08:00:00,640.80804
2012-07-25 09:00:00,316.5368
2012-07-25 10:00:00,217.01184
2012-07-25 11:00:00,247.61418
2012-07-25 12:00:00,312.69504
2012-07-25 13:00:00,288.7769
2012-07-25 14:00:00,249.26666
2012-07-25 15:00:00,293.76532
2012-07-25 16:00:00,354.60913
2012-07-25 17:00:00,724.91986
2012-07-25 18:00:00,691.7617
2012-07-25 19:00:00,521.37213
2012-07-25 20:00:00,383.2976
2012-07-25 21:00:00,315.91492
2012-07-25 22:00:00,242.01141
2012-07-25 23:00:00,124.12734
2012-07-26 00:00:00,50.720802
2012-07-26 01:00:00,18.947275
2012-07-26 02:00:00,8.458257
2012-07-26 03:00:00,5.777372
2012-07-26 04:00:00,5.3693457
2012-07-26 05:00:00,26.761913
2012-07-26 06:00:00,75.78147
2012-07-26 07:00:00,186.78838
2012-07-26 08:00:00,329.70242
2012-07-26 09:00:00,132.39061
2012-07-26 10:00:00,64.49772
2012-07-26 11:00:00,80.21693
2012-07-26 12:00:00,108.14094
2012-07-26 13:00:00,115.617744
2012-07-26 14:00:00,88.118256
2012-07-26 15:00:00,93.59451
2012-07-26 16:00:00,138.26428
2012-07-26 17:00:00,325.10834
2012-07-26 18:00:00,274.0005
2012-07-26 19:00:00,144.8079
2012-07-26 20:00:00,147.6401
2012-07-26 21:00:00,124.947464
2012-07-26 22:00:00,78.97411
2012-07-26 23:00:00,83.580826
2012-07-27 00:00:00,56.762802
2012-07-27 01:00:00,32.711987
2012-07-27 02:00:00,17.19884
2012-07-27 03:00:00,7.2479253
2012-07-27 04:00:00,6.6218185
2012-07-27 05:00:00,25.212158
2012-07-27 06:00:00,81.175964
2012-07-27 07:00:00,165.35123
2012-07-27 08:00:00,324.6885
2012-07-27 09:00:00,149.90356
2012-07-27 10:00:00,103.1367
2012-07-27 11:00:00,98.64704
2012-07-27 12:00:00,137.20638
2012-07-27 13:00:00,136.45042
2012-07-27 14:00:00,120.07896
2012-07-27 15:00:00,128.07729
2012-07-27 16:00:00,140.08852
2012-07-27 17:00:00,304.28
2012-07-27 18:00:00,267.4005
2012-07-27 19:00:00,150.74727
2012-07-27 20:00:00,122.322845
2012-07-27 21:00:00,107.1913
2012-07-27 22:00:00,86.46413
2012-07-27 23:00:00,104.446465
2012-07-28 00:00:00,113.87988
2012-07-28 01:00:00,79.76618
2012-07-28 02:00:00,58.806107
2012-07-28 03:00:00,31.431664
2012-07-28 04:00:00,12.733533
2012-07-28 05:00:00,15.242915
2012-07-28 06:00:00,32.21055
2012-07-28 07:00:00,54.179974
2012-07-28 08:00:00,96.9117
2012-07-28 09:00:00,118.83151
2012-07-28 10:00:00,168.69566
2012-07-28 11:00:00,173.79305
2012-07-28 12:00:00,221.48238
2012-07-28 13:00:00,210.56345
2012-07-28 14:00:00,203.02213
2012-07-28 15:00:00,175.54767
2012-07-28 16:00:00,190.72597
2012-07-28 17:00:00,188.37453
2012-07-28 18:00:00,148.55882
2012-07-28 19:00:00,103.607086
2012-07-28 20:00:00,88.654175
2012-07-28 21:00:00,98.17274
2012-07-28 22:00:00,96.15677
2012-07-28 23:00:00,97.08873
2012-07-29 00:00:00,92.450195
2012-07-29 01:00:00,84.39113
2012-07-29 02:00:00,63.512924
2012-07-29 03:00:00,35.468937
2012-07-29 04:00:00,12.664395
2012-07-29 05:00:00,11.136798
2012-07-29 06:00:00,18.407043
2012-07-29 07:00:00,37.424297
2012-07-29 08:00:00,76.6491
2012-07-29 09:00:00,117.60239
2012-07-29 10:00:00,164.08029
2012-07-29 11:00:00,182.73125
2012-07-29 12:00:00,198.7101
2012-07-29 13:00:00,213.76857
2012-07-29 14:00:00,165.46306
2012-07-29 15:00:00,169.2717
2012-07-29 16:00:00,161.25214
2012-07-29 17:00:00,181.03761
2012-07-29 18:00:00,145.46207
2012-07-29 19:00:00,152.04999
2012-07-29 20:00:00,107.27321
2012-07-29 21:00:00,88.45504
2012-07-29 22:00:00,81.36052
2012-07-29 23:00:00,54.139027
2012-07-30 00:00:00,34.483257
2012-07-30 01:00:00,12.813334
2012-07-30 02:00:00,9.106189
2012-07-30 03:00:00,5.520226
2012-07-30 04:00:00,5.6187687
2012-07-30 05:00:00,19.075058
2012-07-30 06:00:00,58.085308
2012-07-30 07:00:00,174.88248
2012-07-30 08:00:00,320.9141
2012-07-30 09:00:00,129.46411
2012-07-30 10:00:00,78.409035
2012-07-30 11:00:00,88.69004
2012-07-30 12:00:00,112.37641
2012-07-30 13:00:00,105.37621
2012-07-30 14:00:00,89.99306
2012-07-30 15:00:00,92.34503
2012-07-30 16:00:00,151.80034
2012-07-30 17:00:00,398.30328
2012-07-30 18:00:00,357.19293
2012-07-30 19:00:00,209.73141
2012-07-30 20:00:00,87.78342
2012-07-30 21:00:00,74.78231
2012-07-30 22:00:00,72.65296
2012-07-30 23:00:00,55.86805
2012-07-31 00:00:00,33.367195
2012-07-31 01:00:00,14.279758
2012-07-31 02:00:00,7.9632287
2012-07-31 03:00:00,5.724272
2012-07-31 04:00:00,4.902573
2012-07-31 05:00:00,18.136211
2012-07-31 06:00:00,57.82836
2012-07-31 07:00:00,150.83755
2012-07-31 08:00:00,318.6712
2012-07-31 09:00:00,144.66718
2012-07-31 10:00:00,84.375656
2012-07-31 11:00:00,84.35313
2012-07-31 12:00:00,110.86568
2012-07-31 13:00:00,94.55747
2012-07-31 14:00:00,74.821
2012-07-31 15:00:00,92.622154
2012-07-31 16:00:00,150.64719
2012-07-31 17:00:00,424.11688
2012-07-31 18:00:00,380.57086
2012-07-31 19:00:00,186.40585
2012-07-31 20:00:00,124.92717
2012-07-31 21:00:00,91.861626
2012-07-31 22:00:00,77.31122
2012-07-31 23:00:00,55.06077
2012-08-20 00:00:00,45.584682
2012-08-20 01:00:00,43.32114
2012-08-20 02:00:00,41.987514
2012-08-20 03:00:00,29.349276
2012-08-20 04:00:00,20.083866
2012-08-20 05:00:00,32.48693
2012-08-20 06:00:00,133.9586
2012-08-20 07:00:00,316.71948
2012-08-20 08:00:00,515.6858
2012-08-20 09:00:00,259.22833
2012-08-20 10:00:00,179.1862
2012-08-20 11:00:00,205.12497
2012-08-20 12:00:00,241.06262
2012-08-20 13:00:00,235.03278
2012-08-20 14:00:00,207.82411
2012-08-20 15:00:00,219.10397
2012-08-20 16:00:00,286.0642
2012-08-20 17:00:00,588.4201
2012-08-20 18:00:00,434.57483
2012-08-20 19:00:00,292.78107
2012-08-20 20:00:00,204.09853
2012-08-20 21:00:00,157.84639
2012-08-20 22:00:00,115.86795
2012-08-20 23:00:00,83.86044
2012-08-21 00:00:00,67.10924
2012-08-21 01:00:00,54.393764
2012-08-21 02:00:00,49.3306
2012-08-21 03:00:00,35.001095
2012-08-21 04:00:00,24.176373
2012-08-21 05:00:00,36.343746
2012-08-21 06:00:00,128.63037
2012-08-21 07:00:00,367.10452
2012-08-21 08:00:00,554.24603
2012-08-21 09:00:00,280.92444
2012-08-21 10:00:00,190.05194
2012-08-21 11:00:00,211.1746
2012-08-21 12:00:00,257.62628
2012-08-21 13:00:00,253.08693
2012-08-21 14:00:00,232.67258
2012-08-21 15:00:00,249.23611
2012-08-21 16:00:00,329.57367
2012-08-21 17:00:00,625.183
2012-08-21 18:00:00,611.8726
2012-08-21 19:00:00,351.68542
2012-08-21 20:00:00,263.16766
2012-08-21 21:00:00,211.33589
2012-08-21 22:00:00,164.85219
2012-08-21 23:00:00,101.124825
2012-08-22 00:00:00,78.227905
2012-08-22 01:00:00,55.07829
2012-08-22 02:00:00,46.07779
2012-08-22 03:00:00,33.087193
2012-08-22 04:00:00,24.555063
2012-08-22 05:00:00,40.354877
2012-08-22 06:00:00,150.74518
2012-08-22 07:00:00,361.80167
2012-08-22 08:00:00,571.7849
2012-08-22 09:00:00,288.23535
2012-08-22 10:00:00,200.02756
2012-08-22 11:00:00,215.9784
2012-08-22 12:00:00,249.9699
2012-08-22 13:00:00,234.0542
2012-08-22 14:00:00,209.33725
2012-08-22 15:00:00,223.27519
2012-08-22 16:00:00,301.1483
2012-08-22 17:00:00,634.5663
2012-08-22 18:00:00,595.2353
2012-08-22 19:00:00,361.9528
2012-08-22 20:00:00,297.68668
2012-08-22 21:00:00,238.49693
2012-08-22 22:00:00,200.17216
2012-08-22 23:00:00,116.59613
2012-08-23 00:00:00,88.054375
2012-08-23 01:00:00,57.626904
2012-08-23 02:00:00,47.7065
2012-08-23 03:00:00,35.249535
2012-08-23 04:00:00,25.36931
2012-08-23 05:00:00,39.366352
2012-08-23 06:00:00,125.80224
2012-08-23 07:00:00,335.04874
2012-08-23 08:00:00,582.32434
2012-08-23 09:00:00,285.1942
2012-08-23 10:00:00,196.9992
2012-08-23 11:00:00,218.95792
2012-08-23 12:00:00,275.78848
2012-08-23 13:00:00,261.75272
2012-08-23 14:00:00,210.86685
2012-08-23 15:00:00,224.96994
2012-08-23 16:00:00,305.74637
2012-08-23 17:00:00,633.8143
2012-08-23 18:00:00,598.841
2012-08-23 19:00:00,410.20663
2012-08-23 20:00:00,322.6774
2012-08-23 21:00:00,279.06985
2012-08-23 22:00:00,231.67488
2012-08-23 23:00:00,176.10646
2012-08-24 00:00:00,99.0225
2012-08-24 01:00:00,62.65956
2012-08-24 02:00:00,53.28994
2012-08-24 03:00:00,34.049923
2012-08-24 04:00:00,25.428513
2012-08-24 05:00:00,40.291748
2012-08-24 06:00:00,134.41165
2012-08-24 07:00:00,303.22168
2012-08-24 08:00:00,542.3687
2012-08-24 09:00:00,304.92215
2012-08-24 10:00:00,227.35008
2012-08-24 11:00:00,255.14447
2012-08-24 12:00:00,309.90707
2012-08-24 13:00:00,294.892
2012-08-24 14:00:00,265.24863
2012-08-24 15:00:00,274.41254
2012-08-24 16:00:00,342.0438
2012-08-24 17:00:00,583.95685
2012-08-24 18:00:00,435.55963
2012-08-24 19:00:00,343.41412
2012-08-24 20:00:00,258.0282
2012-08-24 21:00:00,238.13658
2012-08-24 22:00:00,218.41426
2012-08-24 23:00:00,202.44672
2012-08-25 00:00:00,182.71288
2012-08-25 01:00:00,144.94936
2012-08-25 02:00:00,107.95779
2012-08-25 03:00:00,66.824066
2012-08-25 04:00:00,39.60418
2012-08-25 05:00:00,32.84765
2012-08-25 06:00:00,47.661602
2012-08-25 07:00:00,87.61012
2012-08-25 08:00:00,184.94481
2012-08-25 09:00:00,252.22801
2012-08-25 10:00:00,338.67752
2012-08-25 11:00:00,396.1039
2012-08-25 12:00:00,392.97552
2012-08-25 13:00:00,397.89975
2012-08-25 14:00:00,362.2585
2012-08-25 15:00:00,306.72336
2012-08-25 16:00:00,320.87714
2012-08-25 17:00:00,303.3966
2012-08-25 18:00:00,265.2702
2012-08-25 19:00:00,253.28867
2012-08-25 20:00:00,181.83714
2012-08-25 21:00:00,164.88876
2012-08-25 22:00:00,134.03372
2012-08-25 23:00:00,110.645935
2012-08-26 00:00:00,103.663864
2012-08-26 01:00:00,89.366135
2012-08-26 02:00:00,71.05146
2012-08-26 03:00:00,37.136066
2012-08-26 04:00:00,18.298182
2012-08-26 05:00:00,17.513773
2012-08-26 06:00:00,22.648909
2012-08-26 07:00:00,41.266228
2012-08-26 08:00:00,90.70685
2012-08-26 09:00:00,126.119225
2012-08-26 10:00:00,156.74762
2012-08-26 11:00:00,180.02267
2012-08-26 12:00:00,160.75595
2012-08-26 13:00:00,166.96097
2012-08-26 14:00:00,146.42624
2012-08-26 15:00:00,148.38889
2012-08-26 16:00:00,120.38238
2012-08-26 17:00:00,116.603226
2012-08-26 18:00:00,118.119675
2012-08-26 19:00:00,106.64971
2012-08-26 20:00:00,92.167305
2012-08-26 21:00:00,95.17435
2012-08-26 22:00:00,87.87513
2012-08-26 23:00:00,71.42856
2012-08-27 00:00:00,29.762827
2012-08-27 01:00:00,19.642477
2012-08-27 02:00:00,14.618055
2012-08-27 03:00:00,12.23035
2012-08-27 04:00:00,11.214776
2012-08-27 05:00:00,25.31914
2012-08-27 06:00:00,67.668335
2012-08-27 07:00:00,150.43054
2012-08-27 08:00:00,238.28548
2012-08-27 09:00:00,115.10582
2012-08-27 10:00:00,89.237465
2012-08-27 11:00:00,107.70417
2012-08-27 12:00:00,131.12106
2012-08-27 13:00:00,126.26217
2012-08-27 14:00:00,120.62648
2012-08-27 15:00:00,117.70999
2012-08-27 16:00:00,155.43352
2012-08-27 17:00:00,456.9809
2012-08-27 18:00:00,418.50742
2012-08-27 19:00:00,159.78848
2012-08-27 20:00:00,121.21429
2012-08-27 21:00:00,99.87318
2012-08-27 22:00:00,87.45906
2012-08-27 23:00:00,75.33937
2012-08-28 00:00:00,33.22535
2012-08-28 01:00:00,25.32689
2012-08-28 02:00:00,15.178253
2012-08-28 03:00:00,14.050498
2012-08-28 04:00:00,10.656173
2012-08-28 05:00:00,25.57267
2012-08-28 06:00:00,90.02954
2012-08-28 07:00:00,171.3749
2012-08-28 08:00:00,283.80414
2012-08-28 09:00:00,143.63004
2012-08-28 10:00:00,106.29809
2012-08-28 11:00:00,103.67213
2012-08-28 12:00:00,120.92684
2012-08-28 13:00:00,120.95004
2012-08-28 14:00:00,110.471535
2012-08-28 15:00:00,129.65631
2012-08-28 16:00:00,161.56917
2012-08-28 17:00:00,458.93985
2012-08-28 18:00:00,445.91376
2012-08-28 19:00:00,216.99648
2012-08-28 20:00:00,164.41086
2012-08-28 21:00:00,152.4591
2012-08-28 22:00:00,123.045235
2012-08-28 23:00:00,112.3708
2012-08-29 00:00:00,49.480682
2012-08-29 01:00:00,23.8959
2012-08-29 02:00:00,15.690895
2012-08-29 03:00:00,12.291828
2012-08-29 04:00:00,10.648702
2012-08-29 05:00:00,37.372417
2012-08-29 06:00:00,101.79409
2012-08-29 07:00:00,201.85936
2012-08-29 08:00:00,379.00568
2012-08-29 09:00:00,167.88513
2012-08-29 10:00:00,104.55871
2012-08-29 11:00:00,117.55903
2012-08-29 12:00:00,143.1598
2012-08-29 13:00:00,125.55527
2012-08-29 14:00:00,116.70942
2012-08-29 15:00:00,131.2932
2012-08-29 16:00:00,172.35725
2012-08-29 17:00:00,463.9351
2012-08-29 18:00:00,449.23093
2012-08-29 19:00:00,247.53053
2012-08-29 20:00:00,164.48218
2012-08-29 21:00:00,162.35077
2012-08-29 22:00:00,132.28233
2012-08-29 23:00:00,120.15569
2012-08-30 00:00:00,56.236263
2012-08-30 01:00:00,24.021587
2012-08-30 02:00:00,16.968082
2012-08-30 03:00:00,12.802494
2012-08-30 04:00:00,11.234642
2012-08-30 05:00:00,31.686104
2012-08-30 06:00:00,97.42765
2012-08-30 07:00:00,181.82745
2012-08-30 08:00:00,373.66635
2012-08-30 09:00:00,170.86417
2012-08-30 10:00:00,104.40718
2012-08-30 11:00:00,125.86072
2012-08-30 12:00:00,143.00404
2012-08-30 13:00:00,131.29169
2012-08-30 14:00:00,120.61271
2012-08-30 15:00:00,120.45959
2012-08-30 16:00:00,153.38153
2012-08-30 17:00:00,462.06177
2012-08-30 18:00:00,449.18137
2012-08-30 19:00:00,238.80281
2012-08-30 20:00:00,162.04323
2012-08-30 21:00:00,147.14584
2012-08-30 22:00:00,120.88728
2012-08-30 23:00:00,120.90178
2012-08-31 00:00:00,72.23723
2012-08-31 01:00:00,44.145287
2012-08-31 02:00:00,21.550755
2012-08-31 03:00:00,16.86806
2012-08-31 04:00:00,12.1084175
2012-08-31 05:00:00,27.068785
2012-08-31 06:00:00,77.51943
2012-08-31 07:00:00,118.38065
2012-08-31 08:00:00,340.88254
2012-08-31 09:00:00,168.08453
2012-08-31 10:00:00,130.87233
2012-08-31 11:00:00,128.34328
2012-08-31 12:00:00,171.95088
2012-08-31 13:00:00,168.09962
2012-08-31 14:00:00,159.88354
2012-08-31 15:00:00,158.54836
2012-08-31 16:00:00,167.27174
2012-08-31 17:00:00,418.7824
2012-08-31 18:00:00,327.39954
2012-08-31 19:00:00,187.1224
2012-08-31 20:00:00,162.08336
2012-08-31 21:00:00,134.09473
2012-08-31 22:00:00,125.94963
2012-08-31 23:00:00,145.73499
2012-09-20 00:00:00,72.628296
2012-09-20 01:00:00,50.81543
2012-09-20 02:00:00,45.019146
2012-09-20 03:00:00,35.171368
2012-09-20 04:00:00,30.145487
2012-09-20 05:00:00,56.601612
2012-09-20 06:00:00,173.03494
2012-09-20 07:00:00,534.35767
2012-09-20 08:00:00,766.2874
2012-09-20 09:00:00,344.99197
2012-09-20 10:00:00,223.6016
2012-09-20 11:00:00,248.4664
2012-09-20 12:00:00,319.69055
2012-09-20 13:00:00,311.06876
2012-09-20 14:00:00,276.17465
2012-09-20 15:00:00,305.6527
2012-09-20 16:00:00,420.5372
2012-09-20 17:00:00,760.82153
2012-09-20 18:00:00,719.1266
2012-09-20 19:00:00,543.27454
2012-09-20 20:00:00,391.8967
2012-09-20 21:00:00,315.50372
2012-09-20 22:00:00,242.24562
2012-09-20 23:00:00,175.43579
2012-09-21 00:00:00,102.39096
2012-09-21 01:00:00,79.00124
2012-09-21 02:00:00,63.389507
2012-09-21 03:00:00,50.996662
2012-09-21 04:00:00,42.756622
2012-09-21 05:00:00,69.9424
2012-09-21 06:00:00,182.45164
2012-09-21 07:00:00,442.52435
2012-09-21 08:00:00,711.8686
2012-09-21 09:00:00,355.21298
2012-09-21 10:00:00,276.69504
2012-09-21 11:00:00,310.74353
2012-09-21 12:00:00,370.00162
2012-09-21 13:00:00,372.7853
2012-09-21 14:00:00,341.35666
2012-09-21 15:00:00,353.2104
2012-09-21 16:00:00,491.86832
2012-09-21 17:00:00,705.9705
2012-09-21 18:00:00,647.7483
2012-09-21 19:00:00,477.87262
2012-09-21 20:00:00,315.3511
2012-09-21 21:00:00,259.77448
2012-09-21 22:00:00,257.92548
2012-09-21 23:00:00,182.53625
2012-09-22 00:00:00,190.19745
2012-09-22 01:00:00,164.81862
2012-09-22 02:00:00,150.49814
2012-09-22 03:00:00,97.626686
2012-09-22 04:00:00,73.30696
2012-09-22 05:00:00,73.13502
2012-09-22 06:00:00,85.809715
2012-09-22 07:00:00,129.6598
2012-09-22 08:00:00,247.00487
2012-09-22 09:00:00,328.43918
2012-09-22 10:00:00,438.09924
2012-09-22 11:00:00,520.7648
2012-09-22 12:00:00,575.06836
2012-09-22 13:00:00,553.8931
2012-09-22 14:00:00,550.1127
2012-09-22 15:00:00,529.7486
2012-09-22 16:00:00,530.33636
2012-09-22 17:00:00,530.2946
2012-09-22 18:00:00,478.35135
2012-09-22 19:00:00,424.89706
2012-09-22 20:00:00,339.08685
2012-09-22 21:00:00,299.42514
2012-09-22 22:00:00,277.37775
2012-09-22 23:00:00,235.2639
2012-09-23 00:00:00,218.95068
2012-09-23 01:00:00,146.49187
2012-09-23 02:00:00,126.83602
2012-09-23 03:00:00,81.434555
2012-09-23 04:00:00,60.08622
2012-09-23 05:00:00,56.914642
2012-09-23 06:00:00,63.586906
2012-09-23 07:00:00,100.015015
2012-09-23 08:00:00,168.9498
2012-09-23 09:00:00,284.8211
2012-09-23 10:00:00,406.81525
2012-09-23 11:00:00,473.131
2012-09-23 12:00:00,546.62024
2012-09-23 13:00:00,576.4696
2012-09-23 14:00:00,556.22284
2012-09-23 15:00:00,561.02905
2012-09-23 16:00:00,566.3475
2012-09-23 17:00:00,544.4199
2012-09-23 18:00:00,482.52216
2012-09-23 19:00:00,372.7158
2012-09-23 20:00:00,297.90048
2012-09-23 21:00:00,245.94174
2012-09-23 22:00:00,198.13971
2012-09-23 23:00:00,141.40079
2012-09-24 00:00:00,79.702965
2012-09-24 01:00:00,60.936756
2012-09-24 02:00:00,56.612568
2012-09-24 03:00:00,43.142433
2012-09-24 04:00:00,35.233723
2012-09-24 05:00:00,62.48886
2012-09-24 06:00:00,164.68095
2012-09-24 07:00:00,500.85114
2012-09-24 08:00:00,755.88666
2012-09-24 09:00:00,330.3278
2012-09-24 10:00:00,205.62668
2012-09-24 11:00:00,251.64966
2012-09-24 12:00:00,322.87146
2012-09-24 13:00:00,310.99548
2012-09-24 14:00:00,276.6778
2012-09-24 15:00:00,296.8088
2012-09-24 16:00:00,461.3948
2012-09-24 17:00:00,813.5306
2012-09-24 18:00:00,770.4446
2012-09-24 19:00:00,530.49316
2012-09-24 20:00:00,344.57254
2012-09-24 21:00:00,268.92676
2012-09-24 22:00:00,190.38014
2012-09-24 23:00:00,123.74104
2012-09-25 00:00:00,79.60679
2012-09-25 01:00:00,64.265915
2012-09-25 02:00:00,61.55964
2012-09-25 03:00:00,45.55055
2012-09-25 04:00:00,37.655437
2012-09-25 05:00:00,65.87992
2012-09-25 06:00:00,179.51529
2012-09-25 07:00:00,514.94464
2012-09-25 08:00:00,781.7058
2012-09-25 09:00:00,339.61627
2012-09-25 10:00:00,205.80968
2012-09-25 11:00:00,195.89224
2012-09-25 12:00:00,161.28192
2012-09-25 13:00:00,113.51594
2012-09-25 14:00:00,105.66278
2012-09-25 15:00:00,132.82297
2012-09-25 16:00:00,185.55891
2012-09-25 17:00:00,467.0835
2012-09-25 18:00:00,451.19086
2012-09-25 19:00:00,216.97423
2012-09-25 20:00:00,157.36981
2012-09-25 21:00:00,123.514084
2012-09-25 22:00:00,83.35862
2012-09-25 23:00:00,71.035446
2012-09-26 00:00:00,35.60196
2012-09-26 01:00:00,18.350426
2012-09-26 02:00:00,9.5972
2012-09-26 03:00:00,6.7701187
2012-09-26 04:00:00,5.3506846
2012-09-26 05:00:00,30.921827
2012-09-26 06:00:00,84.21783
2012-09-26 07:00:00,231.33694
2012-09-26 08:00:00,416.25864
2012-09-26 09:00:00,166.97838
2012-09-26 10:00:00,81.81257
2012-09-26 11:00:00,98.13528
2012-09-26 12:00:00,124.47717
2012-09-26 13:00:00,116.02228
2012-09-26 14:00:00,86.638336
2012-09-26 15:00:00,110.92572
2012-09-26 16:00:00,166.57182
2012-09-26 17:00:00,458.9869
2012-09-26 18:00:00,446.62088
2012-09-26 19:00:00,270.19934
2012-09-26 20:00:00,151.4138
2012-09-26 21:00:00,138.3583
2012-09-26 22:00:00,83.411934
2012-09-26 23:00:00,60.770733
2012-09-27 00:00:00,45.59582
2012-09-27 01:00:00,20.516027
2012-09-27 02:00:00,11.139312
2012-09-27 03:00:00,6.2462177
2012-09-27 04:00:00,5.0308843
2012-09-27 05:00:00,25.151918
2012-09-27 06:00:00,76.34017
2012-09-27 07:00:00,238.40286
2012-09-27 08:00:00,409.03735
2012-09-27 09:00:00,160.93904
2012-09-27 10:00:00,103.01831
2012-09-27 11:00:00,102.52383
2012-09-27 12:00:00,136.68033
2012-09-27 13:00:00,122.33889
2012-09-27 14:00:00,99.4503
2012-09-27 15:00:00,125.28284
2012-09-27 16:00:00,159.83887
2012-09-27 17:00:00,378.01666
2012-09-27 18:00:00,385.43564
2012-09-27 19:00:00,250.007
2012-09-27 20:00:00,156.71664
2012-09-27 21:00:00,110.360695
2012-09-27 22:00:00,80.6443
2012-09-27 23:00:00,77.52518
2012-09-28 00:00:00,43.22367
2012-09-28 01:00:00,18.592386
2012-09-28 02:00:00,11.807834
2012-09-28 03:00:00,8.252959
2012-09-28 04:00:00,6.167019
2012-09-28 05:00:00,22.084873
2012-09-28 06:00:00,62.172153
2012-09-28 07:00:00,124.069626
2012-09-28 08:00:00,329.18863
