datetime,count
2012-07-21 02:00:00,62.39263
2012-07-21 03:00:00,20.021801
2012-07-21 04:00:00,10.351016
2012-07-21 05:00:00,11.329471
2012-07-21 06:00:00,22.914612
2012-07-21 07:00:00,58.109776
2012-07-21 08:00:00,161.94872
2012-07-21 09:00:00,252.98021
2012-07-21 10:00:00,306.96893
2012-07-21 11:00:00,346.35446
2012-07-21 12:00:00,364.10425
2012-07-21 13:00:00,362.84744
2012-07-21 14:00:00,317.08374
2012-07-21 15:00:00,310.08197
2012-07-21 16:00:00,302.87296
2012-07-21 17:00:00,228.73514
2012-07-21 18:00:00,218.29662
2012-07-21 19:00:00,214.27213
2012-07-21 20:00:00,146.1169
2012-07-21 21:00:00,182.36287
2012-07-21 22:00:00,164.99767
2012-07-21 23:00:00,131.12204
2012-07-22 00:00:00,126.32551
2012-07-22 01:00:00,94.14717
2012-07-22 02:00:00,68.78272
2012-07-22 03:00:00,26.493237
2012-07-22 04:00:00,10.722252
2012-07-22 05:00:00,11.514459
2012-07-22 06:00:00,21.149172
2012-07-22 07:00:00,57.29182
2012-07-22 08:00:00,115.2948
2012-07-22 09:00:00,239.64905
2012-07-22 10:00:00,354.40494
2012-07-22 11:00:00,320.07767
2012-07-22 12:00:00,331.85312
2012-07-22 13:00:00,357.11835
2012-07-22 14:00:00,330.51752
2012-07-22 15:00:00,328.97055
2012-07-22 16:00:00,368.7508
2012-07-22 17:00:00,445.42145
2012-07-22 18:00:00,398.86813
2012-07-22 19:00:00,352.21338
2012-07-22 20:00:00,255.87256
2012-07-22 21:00:00,175.92868
2012-07-22 22:00:00,146.78925
2012-07-22 23:00:00,95.21304
2012-07-23 00:00:00,35.70513
2012-07-23 01:00:00,13.876239
2012-07-23 02:00:00,9.027557
2012-07-23 03:00:00,9.027557
2012-07-23 04:00:00,8.854252
2012-07-23 05:00:00,19.460104
2012-07-23 06:00:00,142.06514
2012-07-23 07:00:00,380.22443
2012-07-23 08:00:00,645.1008
2012-07-23 09:00:00,328.635
2012-07-23 10:00:00,185.57713
2012-07-23 11:00:00,222.77827
2012-07-23 12:00:00,274.80908
2012-07-23 13:00:00,268.17078
2012-07-23 14:00:00,244.47044
2012-07-23 15:00:00,263.5342
2012-07-23 16:00:00,379.1648
2012-07-23 17:00:00,821.526
2012-07-23 18:00:00,806.489
2012-07-23 19:00:00,565.96106
2012-07-23 20:00:00,434.37933
2012-07-23 21:00:00,298.3561
2012-07-23 22:00:00,220.92465
2012-07-23 23:00:00,120.49019
2012-07-24 00:00:00,47.711178
2012-07-24 01:00:00,18.52357
2012-07-24 02:00:00,10.442567
2012-07-24 03:00:00,10.442567
2012-07-24 04:00:00,10.442567
2012-07-24 05:00:00,30.554829
2012-07-24 06:00:00,133.45421
2012-07-24 07:00:00,483.41034
2012-07-24 08:00:00,652.1094
2012-07-24 09:00:00,334.88693
2012-07-24 10:00:00,181.98636
2012-07-24 11:00:00,214.60971
2012-07-24 12:00:00,262.36432
2012-07-24 13:00:00,258.87357
2012-07-24 14:00:00,246.88254
2012-07-24 15:00:00,259.61838
2012-07-24 16:00:00,371.33585
2012-07-24 17:00:00,816.8005
2012-07-24 18:00:00,719.1887
2012-07-24 19:00:00,555.2953
2012-07-24 20:00:00,413.0222
2012-07-24 21:00:00,306.0794
2012-07-24 22:00:00,224.47633
2012-07-24 23:00:00,134.25696
2012-07-25 00:00:00,53.835724
2012-07-25 01:00:00,28.861387
2012-07-25 02:00:00,21.084099
2012-07-25 03:00:00,20.45651
2012-07-25 04:00:00,16.779491
2012-07-25 05:00:00,39.573746
2012-07-25 06:00:00,169.13705
2012-07-25 07:00:00,481.67984
2012-07-25 08:00:00,685.5642
2012-07-25 09:00:00,365.1961
2012-07-25 10:00:00,220.76785
2012-07-25 11:00:00,239.56534
2012-07-25 12:00:00,295.93158
2012-07-25 13:00:00,280.9073
2012-07-25 14:00:00,254.2421
2012-07-25 15:00:00,275.14304
2012-07-25 16:00:00,385.61194
2012-07-25 17:00:00,828.6645
2012-07-25 18:00:00,826.8441
2012-07-25 19:00:00,625.81104
2012-07-25 20:00:00,461.70905
2012-07-25 21:00:00,348.26202
2012-07-25 22:00:00,247.05052
2012-07-25 23:00:00,158.09282
2012-07-26 00:00:00,55.16831
2012-07-26 01:00:00,27.822123
2012-07-26 02:00:00,14.521095
2012-07-26 03:00:00,14.698721
2012-07-26 04:00:00,14.704633
2012-07-26 05:00:00,34.76741
2012-07-26 06:00:00,143.26633
2012-07-26 07:00:00,477.55096
2012-07-26 08:00:00,674.2281
2012-07-26 09:00:00,329.76764
2012-07-26 10:00:00,192.3736
2012-07-26 11:00:00,212.12479
2012-07-26 12:00:00,256.385
2012-07-26 13:00:00,209.66806
2012-07-26 14:00:00,200.47365
2012-07-26 15:00:00,198.81267
2012-07-26 16:00:00,329.1653
2012-07-26 17:00:00,675.99225
2012-07-26 18:00:00,671.0187
2012-07-26 19:00:00,470.4023
2012-07-26 20:00:00,447.06766
2012-07-26 21:00:00,326.889
2012-07-26 22:00:00,248.63467
2012-07-26 23:00:00,170.4602
2012-07-27 00:00:00,72.34028
2012-07-27 01:00:00,33.358147
2012-07-27 02:00:00,17.250725
2012-07-27 03:00:00,15.467869
2012-07-27 04:00:00,14.827952
2012-07-27 05:00:00,33.822735
2012-07-27 06:00:00,156.36414
2012-07-27 07:00:00,429.98492
2012-07-27 08:00:00,652.4381
2012-07-27 09:00:00,348.01395
2012-07-27 10:00:00,237.01479
2012-07-27 11:00:00,269.47592
2012-07-27 12:00:00,329.86298
2012-07-27 13:00:00,329.87692
2012-07-27 14:00:00,315.50702
2012-07-27 15:00:00,330.21765
2012-07-27 16:00:00,408.04425
2012-07-27 17:00:00,703.06415
2012-07-27 18:00:00,660.43134
2012-07-27 19:00:00,480.85083
2012-07-27 20:00:00,344.79883
2012-07-27 21:00:00,292.51016
2012-07-27 22:00:00,261.6726
2012-07-27 23:00:00,200.48965
2012-07-28 00:00:00,153.3024
2012-07-28 01:00:00,112.267365
2012-07-28 02:00:00,78.21901
2012-07-28 03:00:00,34.420227
2012-07-28 04:00:00,18.30946
2012-07-28 05:00:00,17.62286
2012-07-28 06:00:00,39.64902
2012-07-28 07:00:00,80.83191
2012-07-28 08:00:00,186.0397
2012-07-28 09:00:00,311.2998
2012-07-28 10:00:00,397.396
2012-07-28 11:00:00,469.22736
2012-07-28 12:00:00,509.21973
2012-07-28 13:00:00,493.4402
2012-07-28 14:00:00,497.29544
2012-07-28 15:00:00,484.5249
2012-07-28 16:00:00,461.33496
2012-07-28 17:00:00,491.92303
2012-07-28 18:00:00,464.2519
2012-07-28 19:00:00,318.99194
2012-07-28 20:00:00,214.12015
2012-07-28 21:00:00,244.67989
2012-07-28 22:00:00,237.7853
2012-07-28 23:00:00,169.56369
2012-07-29 00:00:00,132.17375
2012-07-29 01:00:00,101.19685
2012-07-29 02:00:00,77.15043
2012-07-29 03:00:00,37.176956
2012-07-29 04:00:00,15.201734
2012-07-29 05:00:00,13.6447315
2012-07-29 06:00:00,22.30199
2012-07-29 07:00:00,58.7461
2012-07-29 08:00:00,130.11754
2012-07-29 09:00:00,245.47758
2012-07-29 10:00:00,353.56693
2012-07-29 11:00:00,435.78442
2012-07-29 12:00:00,477.82587
2012-07-29 13:00:00,477.86368
2012-07-29 14:00:00,465.40463
2012-07-29 15:00:00,468.1913
2012-07-29 16:00:00,479.54834
2012-07-29 17:00:00,479.2893
2012-07-29 18:00:00,478.43542
2012-07-29 19:00:00,352.97455
2012-07-29 20:00:00,276.22525
2012-07-29 21:00:00,195.4974
2012-07-29 22:00:00,141.74332
2012-07-29 23:00:00,96.128235
2012-07-30 00:00:00,41.673264
2012-07-30 01:00:00,18.018055
2012-07-30 02:00:00,10.396079
2012-07-30 03:00:00,9.363534
2012-07-30 04:00:00,9.363534
2012-07-30 05:00:00,24.869326
2012-07-30 06:00:00,123.98153
2012-07-30 07:00:00,471.14398
2012-07-30 08:00:00,646.0062
2012-07-30 09:00:00,324.0101
2012-07-30 10:00:00,182.55905
2012-07-30 11:00:00,223.72543
2012-07-30 12:00:00,265.46683
2012-07-30 13:00:00,268.60406
2012-07-30 14:00:00,257.38614
2012-07-30 15:00:00,262.85376
2012-07-30 16:00:00,381.56824
2012-07-30 17:00:00,820.7814
2012-07-30 18:00:00,720.68005
2012-07-30 19:00:00,571.8027
2012-07-30 20:00:00,373.37555
2012-07-30 21:00:00,264.6455
2012-07-30 22:00:00,174.17896
2012-07-30 23:00:00,98.87096
2012-07-31 00:00:00,42.854168
2012-07-31 01:00:00,16.6505
2012-07-31 02:00:00,10.442567
2012-07-31 03:00:00,10.442567
2012-07-31 04:00:00,10.442567
2012-07-31 05:00:00,30.554829
2012-07-31 06:00:00,124.94346
2012-07-31 07:00:00,422.23532
2012-07-31 08:00:00,660.23425
2012-07-31 09:00:00,329.35855
2012-07-31 10:00:00,182.99171
2012-07-31 11:00:00,219.15642
2012-07-31 12:00:00,275.54117
2012-07-31 13:00:00,260.32022
2012-07-31 14:00:00,244.84688
2012-07-31 15:00:00,260.76865
2012-07-31 16:00:00,347.96033
2012-07-31 17:00:00,823.26654
2012-07-31 18:00:00,814.0091
2012-07-31 19:00:00,543.6162
2012-07-31 20:00:00,380.7823
2012-07-31 21:00:00,268.9887
2012-07-31 22:00:00,193.72455
2012-07-31 23:00:00,111.259735
2012-08-20 00:00:00,39.973732
2012-08-20 01:00:00,16.21969
2012-08-20 02:00:00,10.274284
2012-08-20 03:00:00,8.807064
2012-08-20 04:00:00,10.274284
2012-08-20 05:00:00,23.291252
2012-08-20 06:00:00,153.08983
2012-08-20 07:00:00,482.17056
2012-08-20 08:00:00,693.10205
2012-08-20 09:00:00,318.97412
2012-08-20 10:00:00,177.8162
2012-08-20 11:00:00,209.64273
2012-08-20 12:00:00,264.15558
2012-08-20 13:00:00,262.38922
2012-08-20 14:00:00,261.49084
2012-08-20 15:00:00,290.29715
2012-08-20 16:00:00,439.16843
2012-08-20 17:00:00,840.9484
2012-08-20 18:00:00,551.1163
2012-08-20 19:00:00,418.57837
2012-08-20 20:00:00,196.3273
2012-08-20 21:00:00,189.08058
2012-08-20 22:00:00,137.2291
2012-08-20 23:00:00,83.36229
2012-08-21 00:00:00,41.18011
2012-08-21 01:00:00,17.635162
2012-08-21 02:00:00,8.795529
2012-08-21 03:00:00,8.877491
2012-08-21 04:00:00,8.877491
2012-08-21 05:00:00,29.288973
2012-08-21 06:00:00,143.89175
2012-08-21 07:00:00,500.78174
2012-08-21 08:00:00,700.3664
2012-08-21 09:00:00,325.02258
2012-08-21 10:00:00,195.2201
2012-08-21 11:00:00,237.42175
2012-08-21 12:00:00,296.5936
2012-08-21 13:00:00,295.8436
2012-08-21 14:00:00,279.8557
2012-08-21 15:00:00,295.61588
2012-08-21 16:00:00,444.59628
2012-08-21 17:00:00,843.48267
2012-08-21 18:00:00,842.12115
2012-08-21 19:00:00,499.17157
2012-08-21 20:00:00,359.12866
2012-08-21 21:00:00,271.7419
2012-08-21 22:00:00,170.1465
2012-08-21 23:00:00,93.96955
2012-08-22 00:00:00,43.34957
2012-08-22 01:00:00,21.79037
2012-08-22 02:00:00,14.373625
2012-08-22 03:00:00,14.373625
2012-08-22 04:00:00,10.33741
2012-08-22 05:00:00,33.779766
2012-08-22 06:00:00,167.7633
2012-08-22 07:00:00,493.0057
2012-08-22 08:00:00,710.66003
2012-08-22 09:00:00,332.30658
2012-08-22 10:00:00,193.66022
2012-08-22 11:00:00,209.17665
2012-08-22 12:00:00,295.33862
2012-08-22 13:00:00,282.11084
2012-08-22 14:00:00,263.17255
2012-08-22 15:00:00,280.61475
2012-08-22 16:00:00,428.72256
2012-08-22 17:00:00,842.2508
2012-08-22 18:00:00,839.77203
2012-08-22 19:00:00,506.0294
2012-08-22 20:00:00,401.73926
2012-08-22 21:00:00,307.47656
2012-08-22 22:00:00,242.67162
2012-08-22 23:00:00,110.98025
2012-08-23 00:00:00,47.03748
2012-08-23 01:00:00,18.538496
2012-08-23 02:00:00,10.386394
2012-08-23 03:00:00,10.386394
2012-08-23 04:00:00,10.386394
2012-08-23 05:00:00,32.167137
2012-08-23 06:00:00,125.77243
2012-08-23 07:00:00,409.10178
2012-08-23 08:00:00,706.10046
2012-08-23 09:00:00,333.0674
2012-08-23 10:00:00,198.65889
2012-08-23 11:00:00,238.35495
2012-08-23 12:00:00,294.46826
2012-08-23 13:00:00,286.89417
2012-08-23 14:00:00,263.5785
2012-08-23 15:00:00,279.9651
2012-08-23 16:00:00,432.00446
2012-08-23 17:00:00,844.3417
2012-08-23 18:00:00,840.261
2012-08-23 19:00:00,617.98065
2012-08-23 20:00:00,422.1936
2012-08-23 21:00:00,331.0305
2012-08-23 22:00:00,253.41837
2012-08-23 23:00:00,173.81068
2012-08-24 00:00:00,72.441795
2012-08-24 01:00:00,30.411343
2012-08-24 02:00:00,22.937298
2012-08-24 03:00:00,14.390849
2012-08-24 04:00:00,14.390849
2012-08-24 05:00:00,30.628624
2012-08-24 06:00:00,143.00821
2012-08-24 07:00:00,390.6375
2012-08-24 08:00:00,654.58966
2012-08-24 09:00:00,345.05182
2012-08-24 10:00:00,260.98035
2012-08-24 11:00:00,293.0856
2012-08-24 12:00:00,360.00296
2012-08-24 13:00:00,354.5394
2012-08-24 14:00:00,345.84625
2012-08-24 15:00:00,359.7704
2012-08-24 16:00:00,470.7897
2012-08-24 17:00:00,834.3625
2012-08-24 18:00:00,692.3109
2012-08-24 19:00:00,488.398
2012-08-24 20:00:00,353.2645
2012-08-24 21:00:00,294.46802
2012-08-24 22:00:00,254.6193
2012-08-24 23:00:00,190.63635
2012-08-25 00:00:00,155.6035
2012-08-25 01:00:00,113.049965
2012-08-25 02:00:00,76.144165
2012-08-25 03:00:00,39.322243
2012-08-25 04:00:00,26.307981
2012-08-25 05:00:00,17.355808
2012-08-25 06:00:00,31.096811
2012-08-25 07:00:00,67.60319
2012-08-25 08:00:00,173.47897
2012-08-25 09:00:00,298.8604
2012-08-25 10:00:00,379.8974
2012-08-25 11:00:00,461.6343
2012-08-25 12:00:00,601.72314
2012-08-25 13:00:00,600.3653
2012-08-25 14:00:00,480.89087
2012-08-25 15:00:00,371.64285
2012-08-25 16:00:00,464.6875
2012-08-25 17:00:00,359.6058
2012-08-25 18:00:00,372.54456
2012-08-25 19:00:00,291.9534
2012-08-25 20:00:00,159.928
2012-08-25 21:00:00,177.42755
2012-08-25 22:00:00,165.1375
2012-08-25 23:00:00,146.59584
2012-08-26 00:00:00,121.22516
2012-08-26 01:00:00,92.73505
2012-08-26 02:00:00,67.31346
2012-08-26 03:00:00,24.11835
2012-08-26 04:00:00,12.672888
2012-08-26 05:00:00,11.373159
2012-08-26 06:00:00,17.642006
2012-08-26 07:00:00,47.30088
2012-08-26 08:00:00,122.0198
2012-08-26 09:00:00,214.23907
2012-08-26 10:00:00,344.44522
2012-08-26 11:00:00,324.118
2012-08-26 12:00:00,310.54834
2012-08-26 13:00:00,324.14252
2012-08-26 14:00:00,258.54846
2012-08-26 15:00:00,252.32086
2012-08-26 16:00:00,258.04382
2012-08-26 17:00:00,219.1734
2012-08-26 18:00:00,221.8376
2012-08-26 19:00:00,225.11853
2012-08-26 20:00:00,144.37834
2012-08-26 21:00:00,136.51074
2012-08-26 22:00:00,96.27283
2012-08-26 23:00:00,81.69893
2012-08-27 00:00:00,41.043884
2012-08-27 01:00:00,13.635999
2012-08-27 02:00:00,10.2797575
2012-08-27 03:00:00,10.2797575
2012-08-27 04:00:00,10.274284
2012-08-27 05:00:00,20.757435
2012-08-27 06:00:00,114.71177
2012-08-27 07:00:00,325.46024
2012-08-27 08:00:00,550.7286
2012-08-27 09:00:00,261.06616
2012-08-27 10:00:00,167.44751
2012-08-27 11:00:00,215.27551
2012-08-27 12:00:00,278.88855
2012-08-27 13:00:00,278.10504
2012-08-27 14:00:00,258.24792
2012-08-27 15:00:00,270.42102
2012-08-27 16:00:00,399.77396
2012-08-27 17:00:00,846.1972
2012-08-27 18:00:00,839.53424
2012-08-27 19:00:00,520.6388
2012-08-27 20:00:00,408.36105
2012-08-27 21:00:00,259.76416
2012-08-27 22:00:00,167.22136
2012-08-27 23:00:00,92.69692
2012-08-28 00:00:00,41.399452
2012-08-28 01:00:00,16.769379
2012-08-28 02:00:00,9.918118
2012-08-28 03:00:00,10.2797575
2012-08-28 04:00:00,10.348455
2012-08-28 05:00:00,29.875153
2012-08-28 06:00:00,126.35062
2012-08-28 07:00:00,353.40594
2012-08-28 08:00:00,604.6259
2012-08-28 09:00:00,314.7512
2012-08-28 10:00:00,202.02162
2012-08-28 11:00:00,221.17224
2012-08-28 12:00:00,280.88788
2012-08-28 13:00:00,280.20776
2012-08-28 14:00:00,257.4981
2012-08-28 15:00:00,290.2998
2012-08-28 16:00:00,428.3778
2012-08-28 17:00:00,847.5263
2012-08-28 18:00:00,846.1996
2012-08-28 19:00:00,618.0207
2012-08-28 20:00:00,430.93396
2012-08-28 21:00:00,318.9137
2012-08-28 22:00:00,249.90613
2012-08-28 23:00:00,133.15053
2012-08-29 00:00:00,49.40765
2012-08-29 01:00:00,21.958923
2012-08-29 02:00:00,14.942329
2012-08-29 03:00:00,15.151185
2012-08-29 04:00:00,16.25327
2012-08-29 05:00:00,35.861546
2012-08-29 06:00:00,165.85051
2012-08-29 07:00:00,479.14926
2012-08-29 08:00:00,719.8164
2012-08-29 09:00:00,360.05435
2012-08-29 10:00:00,211.93747
2012-08-29 11:00:00,238.59041
2012-08-29 12:00:00,295.76196
2012-08-29 13:00:00,295.11548
2012-08-29 14:00:00,270.36234
2012-08-29 15:00:00,295.00134
2012-08-29 16:00:00,448.24768
2012-08-29 17:00:00,852.04407
2012-08-29 18:00:00,845.54956
2012-08-29 19:00:00,622.98047
2012-08-29 20:00:00,428.78043
2012-08-29 21:00:00,344.40195
2012-08-29 22:00:00,279.2425
2012-08-29 23:00:00,162.16187
2012-08-30 00:00:00,47.69384
2012-08-30 01:00:00,26.895882
2012-08-30 02:00:00,15.208467
2012-08-30 03:00:00,15.208467
2012-08-30 04:00:00,15.208467
2012-08-30 05:00:00,34.23298
2012-08-30 06:00:00,149.28528
2012-08-30 07:00:00,478.81473
2012-08-30 08:00:00,711.3977
2012-08-30 09:00:00,334.88754
2012-08-30 10:00:00,210.51175
2012-08-30 11:00:00,242.32675
2012-08-30 12:00:00,294.8057
2012-08-30 13:00:00,286.1383
2012-08-30 14:00:00,263.61234
2012-08-30 15:00:00,279.0973
2012-08-30 16:00:00,429.5406
2012-08-30 17:00:00,850.89703
2012-08-30 18:00:00,845.95044
2012-08-30 19:00:00,622.68774
2012-08-30 20:00:00,433.9187
2012-08-30 21:00:00,329.01236
2012-08-30 22:00:00,242.73575
2012-08-30 23:00:00,170.43365
2012-08-31 00:00:00,64.97772
2012-08-31 01:00:00,28.801416
2012-08-31 02:00:00,12.583172
2012-08-31 03:00:00,10.37572
2012-08-31 04:00:00,10.37572
2012-08-31 05:00:00,25.206812
2012-08-31 06:00:00,125.39359
2012-08-31 07:00:00,333.09222
2012-08-31 08:00:00,645.8626
2012-08-31 09:00:00,341.9184
2012-08-31 10:00:00,246.82506
2012-08-31 11:00:00,287.53687
2012-08-31 12:00:00,362.11877
2012-08-31 13:00:00,362.47116
2012-08-31 14:00:00,355.59854
2012-08-31 15:00:00,351.53848
2012-08-31 16:00:00,469.75092
2012-08-31 17:00:00,792.49506
2012-08-31 18:00:00,751.8042
2012-08-31 19:00:00,515.72485
2012-08-31 20:00:00,376.02936
2012-08-31 21:00:00,292.66922
2012-08-31 22:00:00,269.87735
2012-08-31 23:00:00,200.24823
2012-09-20 00:00:00,69.50123
2012-09-20 01:00:00,29.466578
2012-09-20 02:00:00,17.851519
2012-09-20 03:00:00,16.384254
2012-09-20 04:00:00,16.453484
2012-09-20 05:00:00,41.244774
2012-09-20 06:00:00,172.13214
2012-09-20 07:00:00,512.06854
2012-09-20 08:00:00,759.47144
2012-09-20 09:00:00,362.98828
2012-09-20 10:00:00,211.96057
2012-09-20 11:00:00,247.60715
2012-09-20 12:00:00,311.21176
2012-09-20 13:00:00,309.5866
2012-09-20 14:00:00,293.69974
2012-09-20 15:00:00,318.80237
2012-09-20 16:00:00,473.87415
2012-09-20 17:00:00,853.833
2012-09-20 18:00:00,849.6219
2012-09-20 19:00:00,600.65094
2012-09-20 20:00:00,410.5927
2012-09-20 21:00:00,325.2205
2012-09-20 22:00:00,217.23557
2012-09-20 23:00:00,161.19626
2012-09-21 00:00:00,70.46874
2012-09-21 01:00:00,38.949627
2012-09-21 02:00:00,25.974323
2012-09-21 03:00:00,24.84316
2012-09-21 04:00:00,24.79855
2012-09-21 05:00:00,40.226982
2012-09-21 06:00:00,171.00513
2012-09-21 07:00:00,427.38104
2012-09-21 08:00:00,704.85394
2012-09-21 09:00:00,345.1089
2012-09-21 10:00:00,256.57074
2012-09-21 11:00:00,301.15356
2012-09-21 12:00:00,377.74518
2012-09-21 13:00:00,389.87595
2012-09-21 14:00:00,382.6445
2012-09-21 15:00:00,392.16998
2012-09-21 16:00:00,582.36053
2012-09-21 17:00:00,854.0325
2012-09-21 18:00:00,753.0401
2012-09-21 19:00:00,523.0019
2012-09-21 20:00:00,340.351
2012-09-21 21:00:00,251.52995
2012-09-21 22:00:00,225.02884
2012-09-21 23:00:00,174.06044
2012-09-22 00:00:00,154.40471
2012-09-22 01:00:00,97.99655
2012-09-22 02:00:00,70.21414
2012-09-22 03:00:00,29.439693
2012-09-22 04:00:00,15.018105
2012-09-22 05:00:00,15.117013
2012-09-22 06:00:00,33.913383
2012-09-22 07:00:00,87.15853
2012-09-22 08:00:00,205.9084
2012-09-22 09:00:00,336.01083
2012-09-22 10:00:00,455.48975
2012-09-22 11:00:00,559.9161
2012-09-22 12:00:00,645.67053
2012-09-22 13:00:00,639.401
2012-09-22 14:00:00,611.8066
2012-09-22 15:00:00,621.83716
2012-09-22 16:00:00,628.1953
2012-09-22 17:00:00,619.9175
2012-09-22 18:00:00,554.68665
2012-09-22 19:00:00,446.6595
2012-09-22 20:00:00,376.7354
2012-09-22 21:00:00,312.1383
2012-09-22 22:00:00,275.42087
2012-09-22 23:00:00,224.4944
2012-09-23 00:00:00,167.49783
2012-09-23 01:00:00,126.882645
2012-09-23 02:00:00,98.628075
2012-09-23 03:00:00,41.66845
2012-09-23 04:00:00,31.478443
2012-09-23 05:00:00,29.342594
2012-09-23 06:00:00,37.56244
2012-09-23 07:00:00,70.74485
2012-09-23 08:00:00,136.82262
2012-09-23 09:00:00,267.12637
2012-09-23 10:00:00,416.63806
2012-09-23 11:00:00,472.24408
2012-09-23 12:00:00,613.84314
2012-09-23 13:00:00,646.9692
2012-09-23 14:00:00,628.4777
2012-09-23 15:00:00,631.6814
2012-09-23 16:00:00,640.2073
2012-09-23 17:00:00,614.58984
2012-09-23 18:00:00,535.26184
2012-09-23 19:00:00,372.85052
2012-09-23 20:00:00,268.95892
2012-09-23 21:00:00,204.11818
2012-09-23 22:00:00,145.42302
2012-09-23 23:00:00,104.802795
2012-09-24 00:00:00,57.590782
2012-09-24 01:00:00,24.094276
2012-09-24 02:00:00,25.776218
2012-09-24 03:00:00,25.776218
2012-09-24 04:00:00,14.005197
2012-09-24 05:00:00,41.971703
2012-09-24 06:00:00,169.34824
2012-09-24 07:00:00,485.95972
2012-09-24 08:00:00,749.8518
2012-09-24 09:00:00,340.83377
2012-09-24 10:00:00,207.77548
2012-09-24 11:00:00,250.31406
2012-09-24 12:00:00,315.3808
2012-09-24 13:00:00,308.83154
2012-09-24 14:00:00,290.64374
2012-09-24 15:00:00,304.2506
2012-09-24 16:00:00,481.76602
2012-09-24 17:00:00,865.74634
2012-09-24 18:00:00,860.50885
2012-09-24 19:00:00,576.486
2012-09-24 20:00:00,359.45172
2012-09-24 21:00:00,243.857
2012-09-24 22:00:00,164.24333
2012-09-24 23:00:00,95.10065
2012-09-25 00:00:00,45.645905
2012-09-25 01:00:00,24.99654
2012-09-25 02:00:00,14.414694
2012-09-25 03:00:00,15.275631
2012-09-25 04:00:00,15.275631
2012-09-25 05:00:00,40.078102
2012-09-25 06:00:00,169.79007
2012-09-25 07:00:00,507.03986
2012-09-25 08:00:00,743.0851
2012-09-25 09:00:00,349.37558
2012-09-25 10:00:00,208.87653
2012-09-25 11:00:00,232.96654
2012-09-25 12:00:00,303.57413
2012-09-25 13:00:00,312.5283
2012-09-25 14:00:00,304.65128
2012-09-25 15:00:00,321.99628
2012-09-25 16:00:00,480.67297
2012-09-25 17:00:00,865.39795
2012-09-25 18:00:00,858.478
2012-09-25 19:00:00,614.66547
2012-09-25 20:00:00,432.79202
2012-09-25 21:00:00,308.00198
2012-09-25 22:00:00,228.6724
2012-09-25 23:00:00,139.95003
2012-09-26 00:00:00,66.05618
2012-09-26 01:00:00,45.49243
2012-09-26 02:00:00,37.260574
2012-09-26 03:00:00,36.77637
2012-09-26 04:00:00,14.917964
2012-09-26 05:00:00,40.015446
2012-09-26 06:00:00,169.10278
2012-09-26 07:00:00,517.66345
2012-09-26 08:00:00,740.1421
2012-09-26 09:00:00,358.00476
2012-09-26 10:00:00,195.59828
2012-09-26 11:00:00,242.18567
2012-09-26 12:00:00,307.4175
2012-09-26 13:00:00,301.54272
2012-09-26 14:00:00,296.23
2012-09-26 15:00:00,312.54688
2012-09-26 16:00:00,476.2677
2012-09-26 17:00:00,859.3668
2012-09-26 18:00:00,857.0653
2012-09-26 19:00:00,627.62634
2012-09-26 20:00:00,444.661
2012-09-26 21:00:00,338.48398
2012-09-26 22:00:00,259.86145
2012-09-26 23:00:00,146.37987
2012-09-27 00:00:00,65.91007
2012-09-27 01:00:00,33.29979
2012-09-27 02:00:00,27.895117
2012-09-27 03:00:00,27.74215
2012-09-27 04:00:00,8.897563
2012-09-27 05:00:00,33.89091
2012-09-27 06:00:00,152.76857
2012-09-27 07:00:00,525.365
2012-09-27 08:00:00,726.2269
2012-09-27 09:00:00,354.4881
2012-09-27 10:00:00,221.35309
2012-09-27 11:00:00,256.70908
2012-09-27 12:00:00,309.62933
2012-09-27 13:00:00,305.0407
2012-09-27 14:00:00,288.3729
2012-09-27 15:00:00,304.60532
2012-09-27 16:00:00,453.57697
2012-09-27 17:00:00,774.31396
2012-09-27 18:00:00,824.8251
2012-09-27 19:00:00,621.6891
2012-09-27 20:00:00,435.65884
2012-09-27 21:00:00,221.70898
2012-09-27 22:00:00,180.59445
2012-09-27 23:00:00,149.37137
2012-09-28 00:00:00,57.143044
2012-09-28 01:00:00,22.681416
2012-09-28 02:00:00,10.272293
2012-09-28 03:00:00,17.171764
2012-09-28 04:00:00,10.415707
2012-09-28 05:00:00,28.983318
2012-09-28 06:00:00,121.38848
2012-09-28 07:00:00,299.095
2012-09-28 08:00:00,638.6925
2012-09-28 09:00:00,341.1893
2012-09-28 10:00:00,233.54727
2012-09-28 11:00:00,292.7939
2012-09-28 12:00:00,393.0356
2012-09-28 13:00:00,391.66434
2012-09-28 14:00:00,383.0422
2012-09-28 15:00:00,392.8615
2012-09-28 16:00:00,586.1972
2012-09-28 17:00:00,855.453
2012-09-28 18:00:00,831.6911
2012-09-28 19:00:00,536.9067
2012-09-28 20:00:00,396.13135
2012-09-28 21:00:00,314.12537
2012-09-28 22:00:00,247.60312
2012-09-28 23:00:00,218.83112
2012-09-29 00:00:00,165.65862
2012-09-29 01:00:00,131.95375
2012-09-29 02:00:00,97.144135
2012-09-29 03:00:00,59.229763
2012-09-29 04:00:00,40.548523
2012-09-29 05:00:00,39.154137
2012-09-29 06:00:00,44.83132
2012-09-29 07:00:00,85.44672
2012-09-29 08:00:00,201.12163
2012-09-29 09:00:00,331.56067
2012-09-29 10:00:00,436.84848
2012-09-29 11:00:00,537.5013
